country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),2012,4.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),2019,3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),1987,4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),1992,7.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),1995,9.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),2000,3.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),2002,9.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),2006,4.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),2012,4.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height <-2 SD (wasting),2019,2.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-height <-2 SD (wasting),1996,7.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-height <-2 SD (wasting),2015,4.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-height <-2 SD (wasting),1996,7.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-height <-2 SD (wasting),2015,5.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-height <-2 SD (wasting),1996,7.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-height <-2 SD (wasting),2007,8.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-height <-2 SD (wasting),2015,4.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-height <-2 SD (wasting),2018,1.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-height <-2 SD (wasting),2018,2.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-height <-2 SD (wasting),1994,1.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-height <-2 SD (wasting),1996,4.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-height <-2 SD (wasting),2005,1.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-height <-2 SD (wasting),2018,1.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height <-2 SD (wasting),1998,2.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height <-2 SD (wasting),2000,2.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height <-2 SD (wasting),2005,5.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height <-2 SD (wasting),2010,3.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height <-2 SD (wasting),2016,5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height <-2 SD (wasting),1998,4.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height <-2 SD (wasting),2000,2.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height <-2 SD (wasting),2005,5.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height <-2 SD (wasting),2010,4.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height <-2 SD (wasting),2016,4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height <-2 SD (wasting),1998,3.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height <-2 SD (wasting),2000,2.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height <-2 SD (wasting),2005,5.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height <-2 SD (wasting),2010,4.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height <-2 SD (wasting),2016,4.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Australia,AU,AUS,36,Weight-for-height <-2 SD (wasting),1995,0,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Australia,AU,AUS,36,Weight-for-height <-2 SD (wasting),2007,0.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height <-2 SD (wasting),2000,8.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height <-2 SD (wasting),2006,5.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height <-2 SD (wasting),2011,5.5,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height <-2 SD (wasting),2013,2.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height <-2 SD (wasting),2000,9.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height <-2 SD (wasting),2006,7.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height <-2 SD (wasting),2011,7.6,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height <-2 SD (wasting),2013,4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height <-2 SD (wasting),1996,3.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height <-2 SD (wasting),2000,9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height <-2 SD (wasting),2001,3.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height <-2 SD (wasting),2006,6.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height <-2 SD (wasting),2011,6.6,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height <-2 SD (wasting),2013,3.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bahrain,BH,BHR,48,Weight-for-height <-2 SD (wasting),1989,6.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bahrain,BH,BHR,48,Weight-for-height <-2 SD (wasting),1995,6.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),1997,19.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2000,11.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2004,13.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2005-07,14.5,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2007,16.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2011-09,15.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2012,10.9,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2013-02,8.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2013-06,18,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2014,13.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2018,7.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2019-03,9.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),1997,22,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2000,13.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2004,15.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2005-07,14.5,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2007,18.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2011-09,16,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2012,15.7,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2013-02,10.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2013-06,18.2,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2014,15.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2018,9.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2019-03,10.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),1986,17.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),1990,17.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),1991,15.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),1992,16.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),1993,14,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),1994,16.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),1995,15.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),1996,15.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),1997,20.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),1998,15,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),1999,13.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2000,12.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2001,12.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2002,12.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2003,12.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2004,14.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2005-07,14.5,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2005-12,11.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2006,11.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2007,17.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2011-09,15.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2011-12,12.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2012,13.4,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2013-02,9.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2013-06,18.1,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2014,14.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2015,15.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2018,8.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2019-01,9.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height <-2 SD (wasting),2019-03,9.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Weight-for-height <-2 SD (wasting),2012,5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Weight-for-height <-2 SD (wasting),2012,8.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Weight-for-height <-2 SD (wasting),2012,6.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Weight-for-height <-2 SD (wasting),2005,1.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Weight-for-height <-2 SD (wasting),2005,2.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Weight-for-height <-2 SD (wasting),2005,2.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,Weight-for-height <-2 SD (wasting),2014,0.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height <-2 SD (wasting),2006,1.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height <-2 SD (wasting),2011,3.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height <-2 SD (wasting),2015,1.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height <-2 SD (wasting),2006,2.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height <-2 SD (wasting),2011,3.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height <-2 SD (wasting),2015,2.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height <-2 SD (wasting),2006,1.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height <-2 SD (wasting),2011,3.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height <-2 SD (wasting),2015,1.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height <-2 SD (wasting),2001,7.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height <-2 SD (wasting),2014,3.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height <-2 SD (wasting),2018,4.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height <-2 SD (wasting),2001,10.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height <-2 SD (wasting),2014,5.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height <-2 SD (wasting),2018,5.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height <-2 SD (wasting),1996,15,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height <-2 SD (wasting),2001,9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height <-2 SD (wasting),2008,5.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height <-2 SD (wasting),2014,4.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height <-2 SD (wasting),2018,5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height <-2 SD (wasting),2008,4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height <-2 SD (wasting),2010,5.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height <-2 SD (wasting),2008,4.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height <-2 SD (wasting),2010,6.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height <-2 SD (wasting),1987,5.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height <-2 SD (wasting),1999,2.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height <-2 SD (wasting),2008,4.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height <-2 SD (wasting),2010,5.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),1998,1.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),2003,1.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),2008,0.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),2012,1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),2016,1.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),1998,1.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),2003,1.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),2008,2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),2012,2.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),2016,2.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),1989,1.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
